,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
564,LUV,19820326,0.632099,0.632099,0.62332,584500,0.527921,0.013158444051535101,59.06763624242287,103.77478406474155,35.41560412026571,0.8845477327439041
565,LUV,19820329,0.62332,0.632099,0.61893,812200,0.535357,0.013187831750531287,60.33077364181827,101.29215531642411,29.455257918415224,0.9780175998019981
566,LUV,19820330,0.632099,0.640878,0.632099,455500,0.537216,0.013208863916405411,60.64485958552537,123.96443766677204,35.522038625750646,0.9994484345317518
567,LUV,19820331,0.6342939999999999,0.6342939999999999,0.632099,888300,0.535357,0.012926517449025843,60.15217456417593,107.8258606453282,35.522038625750646,0.9711314380610501
568,LUV,19820401,0.632099,0.643073,0.632099,1389300,0.544651,0.013299396798525986,61.75893765854087,121.96382025696245,41.29133976747226,1.0946634529974286
569,LUV,19820402,0.645267,0.654047,0.645267,1609800,0.5502279999999999,0.013884867550430391,62.69275436932775,149.20807834853633,47.56107619158361,1.1703878513700332
570,LUV,19820405,0.6496569999999999,0.6606310000000001,0.6496569999999999,675600,0.5595220000000001,0.0149267393070458,64.19985335979575,161.73346353865642,50.92246259555544,1.3048097696314565
571,LUV,19820406,0.6606310000000001,0.6606310000000001,0.647462,1400100,0.548369,0.014683217300894835,61.13405164522534,135.59060993242443,47.55178256722339,1.1342322322649718
572,LUV,19820407,0.647462,0.654047,0.640878,1063000,0.54651,0.014176797298344757,60.634773301063596,110.04017284194339,37.691491338886884,1.103597894787548
573,LUV,19820408,0.645267,0.645267,0.62332,2665000,0.5316390000000001,0.012432179948217548,56.7962576885922,53.83109409798086,15.65857279035508,0.8999290244035199
574,LUV,19820412,0.627709,0.647462,0.601372,1917900,0.520486,0.010033939232896083,54.137291220887924,7.09533073948888,4.715226902548925,0.7605750826615781
575,LUV,19820413,0.61454,0.61454,0.601372,2505700,0.516768,0.00774403623105846,53.27713966348185,-54.93533553426419,4.715226902548935,0.715341745834485
576,LUV,19820414,0.610151,0.610151,0.596982,546700,0.5056149999999999,0.004972003551771964,50.77377847047357,-88.6139099154395,8.40306711310202,0.5921585421735657
577,LUV,19820415,0.596982,0.603567,0.592593,323200,0.501897,0.0024469294748178383,49.96415681153671,-106.91526578223883,12.041313310190336,0.5527115492845176
578,LUV,19820416,0.592593,0.603567,0.590398,1230000,0.5056149999999999,0.0007373024404541129,50.77612992089801,-98.67700069183526,13.870243016487397,0.5890093474005279
579,LUV,19820419,0.596982,0.601372,0.570645,1093500,0.483308,-0.0023900270302348314,46.129926451875995,-148.52270753985263,28.22659404118701,0.37975329610183667
580,LUV,19820420,0.570645,0.5794239999999999,0.56406,1211800,0.49074399999999996,-0.004219791977011278,47.77776829366217,-163.0408330975349,32.250810756631445,0.4430188705796949
581,LUV,19820421,0.5794239999999999,0.590398,0.575034,1252800,0.500038,-0.004863877995402888,49.76461445367966,-115.30684373057237,20.240821673054953,0.5291162630008505
582,LUV,19820422,0.590398,0.596982,0.586008,1678000,0.49632,-0.005609667576816357,48.993223043037375,-90.12454665835511,13.623230050968601,0.4919379206778347
583,LUV,19820423,0.596982,0.61454,0.596982,8155500,0.516768,-0.004498868330609529,53.12695253260963,-29.677174145427283,1.7856750954925533,0.7029199682297439
584,LUV,19820426,0.610151,0.632099,0.610151,3199600,0.5316390000000001,-0.0023910242678479854,55.820634034734624,22.152885762571938,14.221423213997635,0.8789230686848436
585,LUV,19820427,0.629904,0.6496569999999999,0.629904,7755900,0.54651,0.00047395924876403317,58.29968602834453,80.45819662017703,24.44699880471867,1.0740054278863347
586,LUV,19820428,0.640878,0.640878,0.632099,5585800,0.540933,0.002268314320197806,57.057567228886114,61.9510412534809,24.44699880471868,0.993776050879474
587,LUV,19820429,0.636488,0.636488,0.632099,2214100,0.535357,0.003203489212971311,55.82732919936849,46.595030057237565,24.446998804718675,0.9169427322466582
588,LUV,19820430,0.632099,0.632099,0.627709,414400,0.535357,0.00389966909519579,55.82732919936849,33.01080664445172,20.07536858903613,0.9139582795906008
589,LUV,19820503,0.629904,0.629904,0.62332,911200,0.5316390000000001,0.004104075907819693,54.9814176301077,17.835370244140275,15.73054886943011,0.8637308750395275
590,LUV,19820504,0.627709,0.632099,0.62332,1321200,0.5316390000000001,0.004217453599672294,54.9814176301077,19.66179387847571,17.329737844074632,0.8610067947925176
591,LUV,19820505,0.627709,0.6342939999999999,0.62332,3029500,0.537216,0.004703109015230078,56.05040064865302,29.559098762834893,18.97343107520287,0.9294622704388666
592,LUV,19820506,0.636488,0.640878,0.636488,2938500,0.540933,0.005326524409012046,56.75834075181286,59.73463556026266,23.829420214546136,0.9753647142990934
593,LUV,19820507,0.643073,0.6496569999999999,0.643073,1298200,0.548369,0.0063474393254051575,58.153335331434164,86.58473791416338,29.82398786283768,1.0736168377091933
594,LUV,19820510,0.647462,0.647462,0.645267,72900,0.54651,0.0069266696522043425,57.67216406686561,79.62884115931928,29.823987862837665,1.0440760337650985
595,LUV,19820511,0.645267,0.647462,0.645267,739300,0.54651,0.007301546180013219,57.6721640668656,75.5475900030028,29.823987862837665,1.040495350487082
596,LUV,19820512,0.645267,0.647462,0.640878,387000,0.542792,0.007215451765276493,56.668602395062614,64.06692528864933,23.87077935292157,0.9864639250804607
597,LUV,19820513,0.6496569999999999,0.684774,0.6496569999999999,5090800,0.553946,0.007955549283471086,58.888755638361296,125.67900712183459,46.263693124270425,1.1381441750259895
598,LUV,19820514,0.658436,0.6694100000000001,0.658436,4320600,0.566958,0.00948273053808546,61.282741205842505,126.21776268984044,46.26369312427042,1.3288173494889082
599,LUV,19820517,0.6694100000000001,0.671605,0.6694100000000001,2493600,0.568816,0.010719391286993174,61.61293637112046,137.39848905467449,47.30561922395055,1.3526619840226566
600,LUV,19820518,0.671605,0.675995,0.645267,3496000,0.555805,0.010528212200957898,58.02791849906307,100.40620767900963,19.958041058774906,1.1513461065494504
601,LUV,19820519,0.656241,0.656241,0.647462,1690200,0.548369,0.00966526320533545,56.09808682840869,73.03090447570278,19.9580410587749,1.0423236807346317
602,LUV,19820520,0.647462,0.6496569999999999,0.636488,2110900,0.539075,0.008137616405855197,53.785315466209056,44.154641699258896,9.408097465950073,0.9149643941831488
603,LUV,19820521,0.636488,0.636488,0.62332,1298200,0.527921,0.005958227985682907,51.16640424037804,2.7356624226128003,1.6828491542471151,0.7740430681648826
604,LUV,19820524,0.62332,0.62332,0.616735,766800,0.527921,0.004182829901665519,51.16640424037804,-19.39631876343201,6.736779085681925,0.7717729733534682
605,LUV,19820525,0.625514,0.632099,0.625514,693900,0.530942,0.0029851723725731194,51.84600827665164,1.6800674496231431,0.5487820018305938,0.8056895755491974
606,LUV,19820526,0.6268859999999999,0.627709,0.62332,824400,0.527921,0.0017718261902633925,51.11019429734245,-12.62715994418917,1.251883326514921,0.767167770787529
607,LUV,19820527,0.62332,0.62332,0.61454,642100,0.522345,0.000356197971185801,49.76171783395812,-39.57377539291643,8.278540026243661,0.7005268579616233
608,LUV,19820528,0.610151,0.610151,0.596982,1245300,0.51305,-0.0014984531744867136,47.59621792980457,-92.52182059730606,20.388433154032448,0.5976185838990128
609,LUV,19820601,0.603567,0.603567,0.596982,300600,0.511191,-0.0030827473407603057,47.17150470255125,-110.0691461708559,20.38843315403245,0.5768266911872132
610,LUV,19820602,0.601372,0.601372,0.601372,27100,0.509332,-0.004437168726407537,46.74004944373858,-119.22353571451814,20.388433154032437,0.5564446534518074
611,LUV,19820603,0.605761,0.627709,0.605761,1719100,0.52978,-0.0038165795701321503,51.76061354024748,-55.15278688577476,3.0617775872360085,0.7800145090513462
612,LUV,19820604,0.625514,0.632099,0.625514,1723500,0.534694,-0.0028948692104278084,52.865203188352965,-18.472692470313753,6.313409189633178,0.8374340987971486
613,LUV,19820607,0.629904,0.640878,0.62332,1166400,0.54401,-0.0013965848065520259,54.89092899580437,3.4046764517805683,12.581750215334129,0.9539788352821018
614,LUV,19820608,0.640878,0.647462,0.640878,921600,0.549599,0.0002390463908612528,56.06285119056861,51.23164684390679,17.032096116889594,1.0260629819127725
615,LUV,19820609,0.647462,0.6518520000000001,0.643073,1230000,0.547736,0.001369184264722323,55.565069679638995,57.57399515398394,19.93719459098246,0.9973751322142375
616,LUV,19820610,0.645267,0.645267,0.636488,455500,0.54401,0.0019417859121665382,54.56273452860699,27.760037259029144,13.56137058543498,0.9445530616958616
617,LUV,19820611,0.658436,0.675995,0.658436,4100500,0.573818,0.004746122975979872,60.464850359505846,149.3797887885676,31.678257694122934,1.3732601706881307
618,LUV,19820614,0.6738,0.6738,0.6694100000000001,1116000,0.571956,0.006740630670124426,59.961537073182356,145.22568787400846,31.67825769412294,1.3387186687330463
619,LUV,19820615,0.6738,0.684774,0.662826,3736000,0.581271,0.008969539767586632,61.61510561658825,150.85205221846252,37.06157102010501,1.4829944755362734
620,LUV,19820616,0.689163,0.7067220000000001,0.689163,2920200,0.594312,0.011653926783916413,63.78144839867898,210.07038154891285,46.13535111356472,1.698911746152866
621,LUV,19820617,0.700137,0.7111109999999999,0.700137,1017400,0.598038,0.013921501491480637,64.37569733211168,206.55301846099815,47.74573141683517,1.75759913269777
622,LUV,19820618,0.704527,0.704527,0.680384,1184500,0.577545,0.01390467254166361,58.87920975106151,136.32330473648938,29.16732492456549,1.4031956546159101
623,LUV,19820621,0.680384,0.684774,0.675995,3386700,0.577545,0.013733029660278118,58.87920975106151,99.53644657789482,25.421380680052007,1.3977936063971201
624,LUV,19820622,0.682579,0.682579,0.682579,159300,0.579407,0.013590585469331895,59.21778465844548,96.7865986157267,25.421380680052007,1.4222157018767667
625,LUV,19820623,0.689163,0.7198899999999999,0.689163,3303000,0.611079,0.015850646738883034,64.37865240928642,152.26887499840075,41.813337197198614,1.9703921966684819
626,LUV,19820624,0.7198899999999999,0.733059,0.7198899999999999,3530800,0.611079,0.017440715861877454,64.37865240928642,169.4195139438206,46.26908209790726,1.9610671114979856
627,LUV,19820625,0.715501,0.715501,0.6957479999999999,1473000,0.5905859999999999,0.016852972686310363,59.19195221366604,108.90472896002395,27.1832563966781,1.5855394036269397
628,LUV,19820628,0.6957479999999999,0.7067220000000001,0.6957479999999999,1605100,0.596175,0.016646279626406746,60.09890750106688,99.26021850940133,27.183256396678097,1.674911430666747
629,LUV,19820629,0.702332,0.702332,0.6979420000000001,1381900,0.592449,0.01599740865780508,59.19164601982713,89.64206152315829,27.1832563966781,1.6037385716480104
630,LUV,19820630,0.702332,0.715501,0.702332,1075200,0.607354,0.016495730164937106,61.59108817893385,103.85762453542277,33.00769384514851,1.8602817743560218
631,LUV,19820701,0.715501,0.717695,0.7111109999999999,2493600,0.607354,0.016698167469215153,61.59108817893385,102.35966877416561,33.94861275591218,1.8518700374850654
632,LUV,19820702,0.715501,0.717695,0.713306,163900,0.605491,0.016517864303402074,61.11046557921098,95.25854664147076,33.948612755912166,1.8097442974865334
633,LUV,19820706,0.713306,0.72428,0.713306,387000,0.6148060000000001,0.016931440292541122,62.61925130870318,98.97181297590325,36.984070312323894,1.9733199168461852
634,LUV,19820707,0.72428,0.741838,0.72428,967200,0.62971,0.0182514392550569,64.8748227531093,119.64829958490121,44.28231242356211,2.253976319938906
635,LUV,19820708,0.741838,0.750617,0.733059,4753500,0.625984,0.018780402097426152,63.877988190694985,120.68169157776774,47.53027070628174,2.168382504838037
636,LUV,19820709,0.737449,0.746228,0.728669,710700,0.6315729999999999,0.019426656152303212,64.71918956175438,112.30081793170535,43.07211210890195,2.2688162522273805
637,LUV,19820712,0.737449,0.737449,0.72428,2315800,0.618532,0.01867128646706684,61.274817107700144,91.07341092773486,38.596111097530866,2.0029931260217047
638,LUV,19820713,0.728669,0.733059,0.726475,2197300,0.6166689999999999,0.017718079033139933,60.79664759113118,84.53264241429655,38.59611109753086,1.9586230142667844
639,LUV,19820714,0.728669,0.733059,0.728669,1354600,0.622258,0.017215194815298207,61.72363755553055,86.67461968165232,38.59611109753086,2.0550848158246167
640,LUV,19820715,0.735254,0.741838,0.735254,2680300,0.625984,0.016922243421658156,62.33780870067848,98.03114986072985,42.956375785275895,2.116954278929954
641,LUV,19820716,0.733059,0.733059,0.702332,2847300,0.603627,0.01471641263266199,56.691428905969886,44.44252608134539,11.279803302095843,1.6966447488613228
642,LUV,19820719,0.715501,0.7220850000000001,0.715501,2031900,0.612943,0.01356364591612469,58.31884104467148,51.37469360672911,11.279803302095843,1.8545776968714234
643,LUV,19820720,0.7220850000000001,0.7220850000000001,0.717695,1035600,0.611079,0.012357214489594148,57.868742687759436,48.18719913724326,11.27980330209585,1.8128230015756202
644,LUV,19820721,0.7198899999999999,0.72428,0.713306,1275700,0.605491,0.0108254153435704,56.516034950727715,36.159368150704424,7.404311458633006,1.706493888440694
645,LUV,19820722,0.713306,0.715501,0.704527,2265900,0.599901,0.009055995324964039,55.18119350019033,3.7456811527380673,0.03928779596579857,1.6039001441333465
646,LUV,19820723,0.7067220000000001,0.7067220000000001,0.6957479999999999,1245300,0.5905859999999999,0.006823418440586426,53.02239719496785,-42.607309062231835,6.933998075811219,1.4449088266412566
647,LUV,19820726,0.6957479999999999,0.6957479999999999,0.680384,784900,0.579407,0.004104716682848064,50.56641024880762,-102.81786412734543,17.570358300876606,1.2668924232441416
648,LUV,19820727,0.682579,0.684774,0.680384,1093500,0.581271,0.002076597451767026,50.95824138142509,-121.06127173696706,17.570358300876627,1.2904227225128846
649,LUV,19820728,0.684774,0.693553,0.684774,1366800,0.588723,0.0010584117584496733,52.51486863312151,-94.07817347432338,9.406188813360346,1.4004684358603599
650,LUV,19820729,0.693553,0.693553,0.684774,1513900,0.583134,-0.00019721990165288972,51.25269296550371,-99.15690489317336,9.40618881336034,1.3090920053813717
651,LUV,19820730,0.686968,0.6979420000000001,0.686968,3181500,0.584997,-0.0010301139954468352,51.653380319981274,-81.43335493475878,5.231650270432452,1.332832819129562
652,LUV,19820802,0.693553,0.702332,0.693553,2100100,0.596175,-0.0007792348496106216,54.000229495935336,-50.87755196977962,1.1067872449621305,1.5043868956316782
653,LUV,19820803,0.702332,0.7067220000000001,0.6979420000000001,2806600,0.592449,-0.0008710277142733869,53.111218096734625,-48.3083388602358,2.959336608595211,1.438775611075457
654,LUV,19820804,0.6979420000000001,0.6979420000000001,0.678189,2783700,0.5756819999999999,-0.0022705574206128842,49.330591238242754,-122.3338406900062,13.728494919798356,1.1797526245060288
655,LUV,19820805,0.678189,0.678189,0.6738,1462200,0.571956,-0.003638410524775093,48.53634464235973,-150.31090314904978,16.926597449514915,1.122910677695334
656,LUV,19820806,0.671605,0.671605,0.671605,2168700,0.5700930000000001,-0.004817242324050008,48.13548013008056,-150.5433407015388,18.54094491376495,1.093323078226065
657,LUV,19820809,0.6694100000000001,0.6694100000000001,0.6518520000000001,2027200,0.5570510000000001,-0.006726318607538362,45.418904516138355,-177.7977224204597,31.370412670756657,0.9169427361863548
658,LUV,19820810,0.658436,0.6694100000000001,0.658436,1234500,0.5607770000000001,-0.00784814967172387,46.31434486205895,-148.30057239832186,31.370412670756654,0.9620836488736096
659,LUV,19820811,0.6606310000000001,0.6606310000000001,0.658436,1263600,0.5607770000000001,-0.00863763954056751,46.31434486205895,-143.89432423159042,31.370412670756657,0.9592234374256341
660,LUV,19820812,0.658436,0.658436,0.6496569999999999,374800,0.551462,-0.009900828018544083,44.367008043483445,-149.54390571037374,36.77613101366187,0.8394960207931308
661,LUV,19820813,0.6496569999999999,0.6606310000000001,0.6496569999999999,596700,0.5607770000000001,-0.010034598728998034,46.68595308817182,-125.94207189080066,33.9560757822389,0.9539047759727479
662,LUV,19820816,0.6606310000000001,0.667215,0.658436,2965900,0.5607770000000001,-0.010025050439707028,46.68595308817182,-102.21241722823335,25.64940982654894,0.9510934634783226
