,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
517,GLD,20061207,62.639998999999996,62.779999,61.990002000000004,5384600,62.73,0.7599938271145916,54.29452255953774,21.496810803442575,5.12127704060762,1.7795959976830946
518,GLD,20061208,63.080002,63.34,61.869999,6080900,62.049999,0.6159487177002063,52.011193361627456,9.687518761886293,12.569278045468385,1.5615926629717358
519,GLD,20061211,62.18,62.599998,62.07,3163800,62.57,0.5375550653931995,53.5562956913463,1.6619203323289014,12.569278045468394,1.711689729804557
520,GLD,20061212,62.41,62.560001,62.169998,3017900,62.52,0.4660209495926324,53.385322409006235,-4.840139309428732,12.56927804546838,1.6873363815506754
521,GLD,20061213,62.099998,62.57,61.880001,3595400,62.48,0.4014740389273257,53.24465064150652,-23.387249201709203,7.244030347398938,1.6663857727649891
522,GLD,20061214,62.290001000000004,62.470001,62.040001000000004,2237300,62.119999,0.3176098663100291,51.96967454068028,-38.14629139779708,7.24403034739894,1.549830889118289
523,GLD,20061215,62.209998999999996,62.220001,60.93,7427800,61.0,0.1589401827345398,48.25114790538917,-119.96738153150129,11.141500175523241,1.2303375438657391
524,GLD,20061218,60.849998,61.110001000000004,60.650002,3880800,61.040001000000004,0.03600600691062539,48.38759098097401,-154.6113686686847,15.067689459779698,1.2356226452214014
525,GLD,20061219,61.200001,61.830002,61.18,4254900,61.799999,-9.36465914307405e-05,50.93048022670515,-86.71330368824296,2.6057452680483024,1.4381244551856518
526,GLD,20061220,61.639998999999996,61.799999,61.450001,2979300,61.619999,-0.04273475806351712,50.32301243234754,-81.44274782300516,2.6057452680482927,1.3809449015105981
527,GLD,20061221,61.580002,61.700001,61.27,2483300,61.380001,-0.09480117009362488,49.50852599353263,-98.39805224029493,5.52856566024253,1.308934585498357
528,GLD,20061222,61.450001,61.799999,61.32,1367400,61.650002,-0.1129750465263939,50.442020624208816,-80.14256361693117,3.6807986206602896,1.3771651825096256
529,GLD,20061226,62.240002000000004,62.450001,61.869999,1975200,61.98,-0.09960174690504431,51.57400776913517,-31.507582440998995,7.565240065077876,1.4638947640471864
530,GLD,20061227,62.299999,62.459998999999996,62.169998,3063500,62.220001,-0.06884364894638395,52.39215493175353,-15.519643666419997,7.729800276038487,1.5263957346184567
531,GLD,20061228,62.970001,63.049999,62.689999,2538900,62.900002,0.010284212975044227,54.638419148445436,36.20391082586382,17.045819388549457,1.7236368349085738
532,GLD,20061229,62.91,63.25,62.880001,2117200,63.209998999999996,0.09689088299352022,55.62579854797474,53.0893172053867,19.973648852922548,1.812027563902452
533,GLD,20070103,63.580002,64.019997,62.0,8061900,62.279999,0.08945290784568272,52.105889747243616,18.389202796453,2.8928765792003563,1.5199398876962884
534,GLD,20070104,62.07,62.5,61.52,4858600,61.650002,0.03234985714186678,49.893420607639825,-65.10772478843252,4.9938221166428125,1.3355701243489058
535,GLD,20070105,60.75,60.779999,59.66,12500100,60.169998,-0.13082065673879129,45.226493795033306,-205.4064795791128,27.889113606877853,0.9578388192698108
536,GLD,20070108,60.380001,60.540001000000004,59.849998,3478700,60.48,-0.2324404649730596,46.31459381322987,-177.68911937516947,27.889113606877853,1.0270805578789794
537,GLD,20070109,60.139998999999996,61.09,60.060001,4170400,60.849998,-0.2798927196868277,47.599847804891,-133.17219439507636,18.25954397551616,1.1133486952444256
538,GLD,20070110,60.459998999999996,60.82,60.060001,3766000,60.59,-0.33462133269976135,46.78563277816501,-134.73643897915693,18.25954397551617,1.0453799060600522
539,GLD,20070111,60.700001,61.07,60.529999,4640000,60.630001,-0.37049556417485263,46.93011214082947,-106.91270304407631,13.808582696208013,1.05106508390532
540,GLD,20070112,61.0,62.279999,60.900002,5840200,62.169998,-0.2715312205821121,52.10864055038786,-27.22879260546435,4.740935260153655,1.4514625170927702
541,GLD,20070116,62.200001,62.299999,61.740002000000004,3201000,61.970001,-0.20685485770366796,51.43436342659587,-7.906330504717247,5.014477067112785,1.3888134909265493
542,GLD,20070117,61.970001,62.900002,61.970001,4516200,62.639998999999996,-0.1003780394062943,53.518756873068554,38.041409507246705,13.023954434926182,1.5744911539971465
543,GLD,20070118,62.990002000000004,63.16,62.150002,4460100,62.259997999999996,-0.046125591573215274,52.20416702550885,47.50212763368446,16.29349152960534,1.4570650378435586
544,GLD,20070119,62.52,63.130001,62.27,3258400,63.0,0.05593703384099058,54.457733177533306,79.01826405450001,16.293491529605333,1.6677925028004712
545,GLD,20070122,63.009997999999996,63.48,62.650002,3941200,62.720001,0.11292706761177129,53.47089805504324,99.50761431917537,20.869180166093663,1.5759068260013442
546,GLD,20070123,63.68,64.290001,63.669998,6322000,64.230003,0.27674646082122223,57.74287842434507,193.06138200623118,30.295468061687192,2.0444676282420104
547,GLD,20070124,63.709998999999996,64.410004,63.369999,5241200,64.33000200000001,0.4099183106483153,58.00701147818711,175.0015856591406,24.427221077063223,2.0667432457701076
548,GLD,20070125,64.800003,64.879997,63.98,5985700,64.059998,0.4880450156621734,57.01164229412227,179.2664017730107,29.72751171221478,1.9654125770433541
549,GLD,20070126,64.160004,64.309998,63.759997999999996,3493900,64.16999799999999,0.5524685592979566,57.32029553916372,146.98195381677832,25.32920499125969,1.9910414592264556
550,GLD,20070129,63.849998,64.290001,63.66,3487300,63.77,0.5647382352599166,55.81284677718437,123.21502564196798,23.298073240603284,1.8506286172771305
551,GLD,20070130,63.919998,64.230003,63.830002,3094200,64.220001,0.6038129815519397,57.12509567975809,124.11170484343411,23.298073240603266,1.986726035407424
552,GLD,20070131,63.990002000000004,64.980003,63.950001,5900900,64.83000200000001,0.6762070878314077,58.8392268189239,140.6184206095203,32.6522626793145,2.181557592519986
553,GLD,20070201,65.449997,65.629997,65.059998,6284700,65.220001,0.7563310846277957,59.89956920470661,166.43955471895936,39.48895903609652,2.3052582135580715
554,GLD,20070202,64.760002,64.800003,63.799999,9078500,64.279999,0.7355012236035563,56.28431747164968,100.05916310630641,15.246550480635443,1.9716509934150477
555,GLD,20070205,64.68,64.690002,64.239998,2553500,64.309998,0.7131928342130252,56.37125131063198,99.03772483516823,15.246550480635438,1.9709284074501967
556,GLD,20070206,65.050003,65.099998,64.529999,2928800,64.790001,0.7258780352977894,57.76158683521483,112.38259025915079,20.390955522222505,2.120046786521498
557,GLD,20070207,64.779999,65.150002,64.480003,3075300,64.629997,0.7147806169419937,57.13374578839809,101.71705953537233,21.01599256926172,2.054512648775738
558,GLD,20070208,64.91999799999999,65.610001,64.83000200000001,4769900,65.519997,0.7689375613419642,59.65700107582018,121.55730397969057,26.677068805503723,2.34965694235929
559,GLD,20070209,65.269997,66.379997,65.220001,6816500,66.120003,0.8504691210702333,61.24785480021548,138.2693208070589,35.01176643167261,2.553324782591876
560,GLD,20070212,66.0,66.110001,65.410004,4113500,65.66999799999999,0.8687573331528498,59.42961975317243,118.57970500562551,35.01176643167262,2.3737518367290154
561,GLD,20070213,66.129997,66.339996,65.550003,4143300,65.839996,0.8867464299907368,59.894893497837515,116.49543116849176,37.43899709651043,2.420369754944626
562,GLD,20070214,66.230003,66.660004,65.970001,4174600,66.370003,0.9330148399920404,61.32538892300607,124.24816704778927,40.731357964050204,2.5995269940850587
563,GLD,20070215,66.220001,66.529999,65.709999,7673400,66.410004,0.9618233339817692,61.432792191258514,110.93458339294747,34.58009750352114,2.5978357320328898
564,GLD,20070216,65.940002,66.389999,65.760002,3200400,66.360001,0.9694442984012852,61.21296398285546,103.46888599729337,34.580097503521145,2.5628364880790397
565,GLD,20070220,66.099998,66.099998,65.0,4810700,65.309998,0.8806064181214026,56.79793605209895,71.98099693816525,17.43512851260098,2.175523641507997
566,GLD,20070221,65.309998,67.709999,65.199997,11076700,67.349998,0.9637037322255111,62.26767387681485,128.2043570490339,35.92122358376361,2.9085661915996615
567,GLD,20070222,67.440002,67.559998,66.970001,6562800,67.150002,1.0018719899170492,61.47827215904971,144.3719035880989,35.92122358376362,2.811074891870753
568,GLD,20070223,67.349998,68.290001,67.349998,8126200,67.720001,1.0658285565993992,62.86624304481758,162.29746294128333,42.581985831964296,3.014930361101271
569,GLD,20070226,67.970001,68.230003,67.629997,5254200,68.099998,1.1341039344092252,63.7665965479029,161.63124005683687,42.58198583196429,3.146114446011985
570,GLD,20070227,67.339996,68.33000200000001,65.07,15208600,65.410004,0.9600853622156933,54.15158629934924,69.1702236459926,0.65543368018593,2.131763436056698
571,GLD,20070228,66.730003,66.93,65.540001,8924200,66.480003,0.8981609268821131,56.83009420180546,66.84896462984143,0.6554336801859221,2.4905543075534538
572,GLD,20070301,66.230003,66.75,65.58000200000001,7108000,65.82,0.7867593672688287,54.78770946377294,48.276022599696574,0.6554336801859123,2.244403296579391
573,GLD,20070302,64.589996,65.0,63.34,13732200,63.709998999999996,0.5221938562638968,48.967637670602585,-75.19562380904223,23.4143391771452,1.5718018901822954
574,GLD,20070305,63.119999,63.779999,62.619999,9829800,62.93,0.24674011566159493,47.05604540082861,-131.88754870227064,29.229174481374955,1.3506291081309787
575,GLD,20070306,63.66,64.370003,63.459998999999996,6992700,64.150002,0.12543902412802765,50.20155931270589,-82.92469808375016,21.170347005610733,1.6862485442848443
576,GLD,20070307,64.139999,64.639999,63.549999,6131800,64.300003,0.04093894359172623,50.575048773115235,-72.63322939948061,17.5834127271331,1.7228751323569182
577,GLD,20070308,64.790001,65.040001,64.43,4285000,64.480003,-0.011372389518953696,51.03096573873874,-43.93303438215792,12.31785478096425,1.7687373317690054
578,GLD,20070309,64.82,65.220001,64.150002,9025500,64.25,-0.07057526999577135,50.416222083061676,-51.8983918688786,15.160691510181001,1.6916811286154703
579,GLD,20070312,64.540001,64.739998,63.959998999999996,4558800,64.370003,-0.10658212769133968,50.7365295996807,-64.95778618413777,17.11013832411976,1.7193571023749914
580,GLD,20070313,64.290001,64.690002,63.57,4332100,63.720001,-0.18543002898910288,48.96417032175148,-89.19649201242777,21.088648591708452,1.5239154749844197
581,GLD,20070314,63.34,64.059998,63.09,7417000,63.939999,-0.22754258950456574,49.58084184173634,-106.52717927932648,25.775770062066254,1.5793594706073502
582,GLD,20070315,64.029999,64.459999,63.880001,7037700,63.98,-0.25475271994255877,49.69517277450961,-77.73859513613095,19.45521280838414,1.583760935807273
583,GLD,20070316,64.540001,64.989998,64.379997,5040100,64.620003,-0.22211366293593926,51.51491848676035,-39.935942584415564,11.517778173087406,1.76399548556996
584,GLD,20070319,64.879997,64.940002,64.629997,2990500,64.739998,-0.18443829162949044,51.852732054908834,-34.76237888061932,11.517778173087416,1.791833423417323
585,GLD,20070320,64.93,65.540001,64.93,4416300,65.269997,-0.11053956719705127,53.33820768718738,-6.341473879729724,2.690848505686186,1.9469565354982874
586,GLD,20070321,65.540001,65.900002,65.120003,5059000,65.82,-0.007507112816099948,54.83415830140563,15.986038561500168,2.270591071331187,2.1140352276170304
587,GLD,20070322,65.779999,66.129997,65.599998,4719700,65.760002,0.06851570600449008,54.63649155409694,28.10754015190522,5.392219463263769,2.083257975360313
588,GLD,20070323,65.790001,65.900002,64.900002,5593000,65.150002,0.07863596911457194,52.64067685296423,-5.958497363477242,4.5290663124145825,1.8790369611540272
589,GLD,20070326,65.360001,65.970001,65.360001,3928800,65.839996,0.14071107019381657,54.58202710531352,21.56010475216409,3.4876890968691496,2.0885727411743593
590,GLD,20070327,65.879997,65.970001,65.5,3261700,65.699997,0.17657385229072986,54.116408578093775,21.57942416359525,3.48768909686916,2.032480981997034
591,GLD,20070328,66.139999,66.480003,65.769997,6310000,66.050003,0.23057994251151115,55.10686269443687,46.031817281334455,4.438448844030796,2.1356043510747864
592,GLD,20070329,65.970001,66.0,64.93,5448300,65.650002,0.2383558030262236,53.73551611846458,10.01410150228008,7.971370097187239,1.9953109093237564
593,GLD,20070330,65.739998,66.209999,65.489998,4290200,65.739998,0.2489108640787805,54.00193590779181,30.838066591739263,4.648293361614771,2.0138393237091976
594,GLD,20070402,65.739998,66.139999,65.029999,5378100,65.849998,0.26311883653784207,54.33444249843346,22.688603868401206,11.058053036040443,2.03874000026104
595,GLD,20070403,65.66999799999999,66.220001,65.650002,4141700,65.83000200000001,0.26965681112501727,54.26068271084156,37.0470981782784,9.687243705351307,2.0219780825997864
596,GLD,20070404,66.089996,66.980003,66.0,7126100,66.809998,0.3498824628827748,57.205997902861185,85.98417123088856,2.5300577986949686,2.3351516128633594
597,GLD,20070405,66.699997,66.959999,66.589996,3592700,66.860001,0.4127388970190964,57.35095730923676,102.72751284780529,2.5300577986949575,2.3392285083333166
598,GLD,20070409,66.879997,67.199997,66.459999,3297300,66.529999,0.43095686795759036,56.05461807987484,103.58726675053883,6.2961994744413845,2.2150797144111563
599,GLD,20070410,67.160004,67.550003,66.980003,2741900,67.160004,0.4905758267503444,57.93252937174572,145.35922513797496,11.619881259254159,2.4169595328726636
600,GLD,20070411,67.260002,67.5,66.809998,4357100,67.08000200000001,0.5253133035623136,57.60913438389064,132.0708742846769,8.421571799000418,2.3756627644640083
601,GLD,20070412,67.059998,67.25,66.480003,6021900,66.989998,0.5393629927618804,57.23727906491498,112.19691955699165,2.3371196922814237,2.331648763022771
602,GLD,20070413,67.489998,67.970001,67.190002,5062700,67.839996,0.6120301054650952,59.77397886887412,154.22940044349576,13.64043079962862,2.6157268997188097
603,GLD,20070416,68.139999,68.5,67.68,7912300,68.400002,0.7066611697714364,61.337112348151756,175.2171553490152,20.84883468830544,2.8046243611146893
604,GLD,20070417,68.309998,68.480003,67.980003,4159000,68.0,0.7408402068231794,59.62508484559191,162.94591995400174,20.848834688305445,2.640829645804403
605,GLD,20070418,68.099998,68.449997,67.949997,4933500,68.379997,0.7894891822133019,60.70300843558748,155.0007063173095,20.1997629451615,2.76318487886014
606,GLD,20070419,68.0,68.040001,67.25,5344600,67.529999,0.7508013403427327,57.17106584874004,103.70307757013799,6.002111156811812,2.443279746110828
607,GLD,20070420,68.58000200000001,68.730003,68.349998,3358100,68.699997,0.8052673862806898,60.44796256092649,148.57051930725015,16.406216868128926,2.8491951778163997
608,GLD,20070423,68.410004,68.650002,68.040001,2487500,68.260002,0.8036640617445556,58.70071377687668,120.61479094354314,10.5307727471413,2.670219372048137
609,GLD,20070424,68.449997,68.5,67.43,5073700,67.730003,0.7509702084841194,56.65991781801419,89.12874305125709,0.07793924392409395,2.4673258700307166
610,GLD,20070425,67.849998,68.059998,67.660004,2614100,67.889999,0.7138909991378029,57.1254111917802,82.65836635618986,0.07793924392409643,2.5088144874157914
611,GLD,20070426,67.43,67.43,66.5,4668000,66.870003,0.5953376243036388,53.34669811093103,23.346220971368957,17.321546711577334,2.15289780933194
612,GLD,20070427,66.839996,67.57,66.839996,5231700,67.559998,0.5507117879030545,55.41072668035904,43.896837506103395,14.766412039972066,2.36934971843318
613,GLD,20070430,67.199997,67.519997,67.040001,2605400,67.089996,0.47197957091792375,53.73550729359488,32.94875827484671,14.766412039972069,2.2007548758656355
614,GLD,20070501,66.980003,67.0,66.540001,3946300,66.690002,0.37300774768552003,52.34232520074792,-5.978001193020829,21.723636528639148,2.0615304064294016
615,GLD,20070502,66.339996,66.75,66.110001,4499300,66.660004,0.2888219175440554,52.2372527312357,-28.85935829887472,27.187423900225046,2.041899421117523
616,GLD,20070503,66.870003,67.620003,66.68,3936200,67.489998,0.2857832880309985,54.8324386734132,29.090076614635706,10.504936059246587,2.2989305006625713
617,GLD,20070504,67.739998,68.43,67.739998,3313800,68.190002,0.3359865807141347,56.87671609592709,94.47085617826298,2.254715558589813,2.523874452126183
618,GLD,20070507,68.41999799999999,68.459999,68.019997,1995100,68.25,0.37627690312156403,57.04907954402534,99.23009515882171,2.6995098765142846,2.5303217681128607
619,GLD,20070508,67.949997,68.019997,67.529999,2475300,67.879997,0.37403943032829545,55.63054985767731,58.06162477323859,4.859744412834238,2.389614681575133
