,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
691,GOOG,20070518,235.133667,235.46740699999998,233.997925,7419400,234.28186000000002,-0.15470007118977946,51.06054111630238,-2.2077717669422734,18.163193409498206,1.3705777692369012
692,GOOG,20070521,233.88833599999998,238.70527599999997,232.488571,12364700,234.42132599999997,-0.04905469168892296,51.16950403681856,13.339032323421929,28.86043955539133,1.3715668906192864
693,GOOG,20070522,235.616852,238.61062599999997,235.616852,7706700,237.041504,0.24329198104467764,53.19484866847165,60.36396688660828,28.86043955539133,1.4754944288108356
694,GOOG,20070523,239.512253,240.802414,235.990448,10158300,236.10003700000001,0.39446318069582276,52.387185227264204,70.01408147918764,35.39281034355889,1.4308212013562538
695,GOOG,20070524,236.68783599999998,238.70527599999997,234.869644,8378400,236.279373,0.5227128535770191,52.52921288141767,39.34642309527924,28.92167599143795,1.4332780841358743
696,GOOG,20070525,238.954346,241.56953399999998,237.74388100000002,10736900,240.857208,0.9824199436853007,55.99548170927222,124.64706309097932,37.130333380435246,1.6246885640737212
697,GOOG,20070529,241.594452,244.98175,241.09631299999998,10475000,242.645508,1.474050057659781,57.25674822365869,178.02582449016126,45.19106384559938,1.6985604591809664
698,GOOG,20070530,241.345383,248.48860200000001,240.598175,14545800,248.36904900000002,2.2990108243615737,60.961432063313076,215.43245010368938,51.958093699672816,1.960304901739444
699,GOOG,20070531,249.345398,253.440048,247.601929,17915400,248.02534500000002,2.891730070930123,60.634957227122,253.88832739827438,59.50437706811823,1.9354004658054618
700,GOOG,20070601,249.564575,251.56706200000002,248.03530899999998,9633800,249.265686,3.422101639370652,61.40654960693976,214.31168783072007,59.50437706811823,1.9874559598262063
701,GOOG,20070604,248.02534500000002,254.301819,247.86593599999998,14255200,252.58824199999998,4.063683812486545,63.3948146591929,221.04165172764596,63.156824849332835,2.1442301834667665
702,GOOG,20070605,253.923233,258.530975,252.3591,20972400,258.451263,4.987743500113112,66.54140872925686,247.7591639931633,67.93733464357636,2.4414401374478105
703,GOOG,20070606,257.41015600000003,259.417633,256.667938,15832400,258.157349,5.631435375032851,66.24609714243259,222.51608853854103,68.84334693108863,2.413708065676892
704,GOOG,20070607,258.90457200000003,262.266968,255.29807999999997,21340600,256.568329,5.944817039143402,64.64162165597155,188.14239294957713,71.60012592962698,2.3177213768659297
705,GOOG,20070608,257.1362,258.849762,253.778778,12764000,256.78250099999997,6.139681727103039,64.76062456486537,150.05784987534918,63.361312651031994,2.318083337586583
706,GOOG,20070611,256.05026200000003,258.157349,254.04776,9330100,254.715271,6.057478371776796,62.655049730579,126.3313588819202,63.361312651031994,2.2002265033529467
707,GOOG,20070612,253.405182,254.87965400000002,250.645523,12887000,251.44253500000002,5.662969983737412,59.48744903171881,90.14232622712997,45.487375986598956,2.0266166870818925
708,GOOG,20070613,252.598206,253.320496,248.413879,14120600,251.67665099999996,5.308022865088475,59.63845202068008,74.38041177383447,35.121200789712745,2.0294384898295954
709,GOOG,20070614,251.74639900000003,251.99545299999997,249.91326899999999,9277000,250.48113999999998,4.8740717052913,58.48685648882981,66.40280828397529,35.121200789712745,1.9627504048596236
710,GOOG,20070615,253.146149,253.54963700000002,249.679138,12394400,252.00044300000002,4.599734463794476,59.5146031747481,68.30281203338431,38.60255674037008,2.028277595627198
711,GOOG,20070618,252.14489700000001,257.03656,251.17852799999997,9707900,256.638062,4.702331765028617,62.450109792448615,85.45141397478262,45.60298079417052,2.252401727904864
712,GOOG,20070619,256.04528799999997,257.659241,254.814896,8743200,256.194733,4.693761163260206,62.00550997654522,88.13573743564034,46.76171824896891,2.2194144182846367
713,GOOG,20070620,257.514771,258.406433,253.579529,8708800,254.032822,4.461096011865976,59.855812581713366,76.75845802950656,40.418238730100086,2.100597578934839
714,GOOG,20070621,254.535934,256.682892,252.194717,8852400,256.095093,4.3924814458235915,61.18379196702212,70.03456748430882,33.503649122232254,2.19494049130915
715,GOOG,20070622,257.245789,261.514771,257.086365,14461300,261.509796,4.720608945980473,64.38391721562735,101.64107121212137,43.821755067706775,2.4677839798254824
716,GOOG,20070625,263.502319,266.49609399999997,260.712799,15909300,262.72525,5.0208520763486035,65.05295625008685,120.11296437881855,52.02538428886781,2.521443730253337
717,GOOG,20070626,265.370331,265.604462,262.137451,11421500,264.139954,5.3117214910091946,65.82590837509804,120.834193888279,52.025384288867805,2.5862415045933274
718,GOOG,20070627,261.519745,263.009186,258.809906,12292000,262.162354,5.321320929948229,63.78575881074955,98.49916606771188,36.779093357921994,2.4662340659721
719,GOOG,20070628,261.459991,263.761353,260.92199700000003,8368000,261.52475,5.217337026781394,63.133141807354065,101.69903017989466,38.27486123449664,2.420440930534377
720,GOOG,20070629,262.02786299999997,262.715271,258.76010099999996,7790200,260.374054,4.98461791145948,61.949807523746664,85.75762622432342,28.90451114991884,2.3485287889958784
721,GOOG,20070702,261.763855,264.93197599999996,261.121246,7001200,264.199707,5.050663654025357,64.25413443216722,107.73148774770159,33.82009937284632,2.5409217084997326
722,GOOG,20070703,264.538452,266.202209,262.765106,3757500,266.172333,5.202211952001221,65.37271709245293,118.97657150653316,36.50905970570943,2.6362421883155958
723,GOOG,20070705,266.780029,271.183533,265.081421,9922700,269.80371099999996,5.551344482301374,67.3201913766112,151.24538297187277,45.74939928117076,2.8265119668356866
724,GOOG,20070706,269.61441,270.919525,268.359131,5514400,268.69287099999997,5.673004162937673,66.1430174654495,153.08791301081067,45.74939928117077,2.748813278335128
725,GOOG,20070709,270.486145,273.34542799999997,269.121277,7487500,270.266968,5.829240947904111,66.98918198555944,161.79982680874434,49.8139731447146,2.823519089279696
726,GOOG,20070710,270.879669,272.478668,269.81366,7740800,270.65551800000003,5.916214030736455,67.19851548803679,151.11937025538546,49.8139731447146,2.830767463857696
727,GOOG,20070711,270.790009,272.229614,268.996735,6643300,271.218414,5.9618374770496985,67.50731215069072,138.11933534305686,45.615849138296134,2.847902084700668
728,GOOG,20070712,271.910797,272.638092,269.101349,6908900,271.64679,5.96381361900967,67.74635629440523,131.10737587062656,46.418393142884575,2.8572785325069217
729,GOOG,20070713,272.93197599999996,275.30310099999997,272.60321,10513300,275.049042,6.168802908362807,69.58478967809201,152.9874429596809,51.4183104537417,3.0387867632979724
730,GOOG,20070716,274.122528,278.24707,273.629364,13248300,275.462494,6.2920892301253275,69.80118154841324,154.43670734194913,56.240234077920114,3.046268269441877
731,GOOG,20070717,276.483673,277.823639,275.15862999999996,8689500,276.463745,6.396848231732747,70.3300026144121,147.56580647000553,56.240234077920114,3.0883119909493018
732,GOOG,20070718,275.910828,276.214691,270.889648,12205500,273.72402999999997,6.187473053713063,67.00850163826148,108.52546384311971,34.17372327310764,2.9121199479399076
733,GOOG,20070719,275.696625,275.726501,270.107574,22337700,273.270721,5.916758756931756,66.47117383882548,95.17728298479538,30.562563732570823,2.8708303989158908
734,GOOG,20070720,254.994217,260.613159,253.798706,35677700,259.088867,4.505917222337473,52.77499222040362,-50.100874040568776,18.39611615281129,2.1099083691086418
735,GOOG,20070723,258.53595,259.029083,255.11875899999998,12761000,255.29807999999997,3.0468085986827873,49.930209038624255,-63.02269137771335,18.39611615281129,1.9212464135748792
736,GOOG,20070724,253.69906600000002,258.376556,252.60817000000003,11185900,256.040283,1.9281179379997297,50.47096022610148,-70.75665263120348,23.44574611057802,1.9481094489610993
737,GOOG,20070725,257.524719,257.544647,251.83606,11131400,253.928207,0.8611933470030522,48.91577981258981,-84.11810827111422,24.972043268514877,1.8433038395361894
738,GOOG,20070726,253.42012000000003,255.33793599999998,248.50852999999998,13818300,253.051498,-0.05446730231915353,48.27700365429245,-105.717209831538,31.28360232305949,1.7967702391105134
739,GOOG,20070727,253.315506,257.345398,251.806168,11059400,254.98924300000002,-0.6166665882288953,49.776586153492445,-85.15785368647872,24.52791859761517,1.877532586635787
740,GOOG,20070730,255.502319,258.700317,254.296829,7956200,257.09137000000004,-0.8824175320245331,51.3591930044219,-68.69778596482257,20.070090094474182,1.9673412925453102
741,GOOG,20070731,259.143677,259.24826,254.04776,8572900,254.04776,-1.3233660203883915,49.044413309576804,-78.52421826541041,18.240272514705318,1.8200711411402113
742,GOOG,20070801,254.296829,257.290619,253.12124599999999,8889500,255.512283,-1.5369293429482127,50.162506785932536,-82.68855088149138,20.432025274017978,1.879444931471458
743,GOOG,20070802,255.90081800000002,256.533447,253.54963700000002,6333400,254.550888,-1.7634286487378859,49.42601012801745,-86.70865953259559,20.432025274017978,1.8286451303672784
744,GOOG,20070803,254.07267799999997,255.641785,250.56083700000002,6376100,250.56083700000002,-2.239083983487774,46.49512489940577,-110.9015304955174,27.58749215081367,1.6469477177329688
745,GOOG,20070806,250.56083700000002,254.122482,250.31176800000003,7330300,254.04776,-2.3080726932378184,49.217479406985426,-99.28369483396403,28.162977817937946,1.7930132396535483
746,GOOG,20070807,253.923233,258.96932999999996,253.56956499999998,8560500,257.046539,-2.0966020163384087,51.416675302270725,-59.73235628156033,9.980968286063026,1.922008005505856
747,GOOG,20070808,258.700317,261.908295,257.579529,8168000,261.908295,-1.519194574136975,54.70639225165258,-21.68343525649967,0.7192711378102885,2.1444701946820874
748,GOOG,20070809,259.427612,262.426361,256.35412599999995,9729200,256.403931,-1.488591631396389,50.68661632703275,-39.60779001140404,4.310838424273503,1.8768453730220027
749,GOOG,20070810,254.13743599999998,258.391479,251.87092599999997,11794300,256.912018,-1.4071198029654965,51.03021082290555,-60.72304082684434,16.170894745107358,1.8927679471176935
750,GOOG,20070813,258.799957,258.90457200000003,255.557114,6382300,256.787506,-1.3371856262408528,50.94023233316683,-46.81422694185443,14.43566465313317,1.8798191761577483
751,GOOG,20070814,256.89709500000004,257.733948,253.051498,7294500,253.35038799999998,-1.5413413609866211,48.4982426286235,-63.885604017170486,20.624756485922717,1.7200306950211015
752,GOOG,20070815,253.54963700000002,254.889618,247.42758199999997,10859500,247.846008,-2.1228231319584836,44.92998347245875,-97.82347860701913,32.3630777268165,1.4834927370498923
753,GOOG,20070816,245.091339,247.28810099999998,239.332916,17355900,244.84227,-2.7938227287944812,43.13826425862964,-142.2977269832242,44.900126749781215,1.3601617665954524
754,GOOG,20070817,247.79121400000002,249.564575,244.90702799999997,10999800,249.086365,-2.9491359430814725,46.270079918306,-103.86854822013059,37.25195749235259,1.5244135361792537
755,GOOG,20070820,250.29183999999998,250.34166000000002,247.073914,5414700,248.030319,-3.121454684268315,45.62325999403292,-95.50644248717683,34.65842447451263,1.476562138481848
756,GOOG,20070821,248.53842200000003,253.13119500000002,247.955597,7248200,252.3591,-2.8755742486252984,48.666194704758475,-70.04955701659023,25.554424637522793,1.6505564400910362
757,GOOG,20070822,254.027847,257.161102,253.67416400000002,6529700,255.417633,-2.4061772662996077,50.683370138560456,-27.34823776905155,13.685021871678282,1.7770313561280777
758,GOOG,20070823,257.03656,257.101318,252.553375,6176400,255.138672,-2.033248573408514,50.49615021744306,-29.49711908131928,16.044619289350592,1.7582890785772507
759,GOOG,20070824,255.3479,256.812408,253.30056800000003,4963800,256.538422,-1.6062360809906124,51.42748833040062,-18.03626098979569,16.044619289350585,1.8136383558462321
760,GOOG,20070827,256.254486,257.75885,254.745148,4667500,255.671677,-1.3225195005379362,50.815102221322434,-3.5441556239803225,13.0622132728438,1.7686810576094127
761,GOOG,20070828,254.809906,256.528473,251.950623,6572200,252.25448599999999,-1.3577594161315858,48.461525999389025,-37.64258100779856,19.585324210416633,1.6157638778330556
762,GOOG,20070829,252.971802,255.69160499999998,252.667938,5117600,255.482391,-1.1123992996749905,50.69313253080574,-6.406073823942184,19.585324210416633,1.7481524529813162
763,GOOG,20070830,255.22335800000002,256.737671,254.33668500000002,5323200,254.745148,-0.9663000825117933,50.17976562684942,26.890574158540286,15.86669162368827,1.709940577332296
764,GOOG,20070831,255.59197999999998,257.28564500000005,254.780029,5977400,256.662964,-0.687834746187292,51.50144784886773,55.76254006078543,13.88365226427721,1.7873706327454055
765,GOOG,20070904,256.54840099999996,263.01416,256.349152,7415000,261.59448199999997,-0.06842787874001033,54.69836994360628,160.68997759036756,4.400475858776227,2.0041976402508763
766,GOOG,20070905,260.722748,263.751404,260.149902,6650600,262.91452000000004,0.5229443835477241,55.510434419044195,196.19157455374653,6.466395517764043,2.0582093326596853
767,GOOG,20070906,263.69162,263.925751,258.152374,7278900,260.782532,0.8102376331058849,53.89623679117988,148.6726240770016,0.19520546107484174,1.9508560812655218
768,GOOG,20070907,257.963104,259.64679,257.43505899999997,7354600,258.705322,0.8603880977670428,52.361571549448804,86.50076973580978,2.020207339744867,1.8493639757244071
769,GOOG,20070910,259.666718,260.060242,254.48612999999997,6475700,256.279388,0.6963529792221834,50.62016332959609,44.09694171041408,10.697594552451053,1.7359392006649679
770,GOOG,20070911,257.52972400000004,259.85101299999997,256.902069,5427400,259.69162,0.8321006330207297,52.89943884756873,85.33657843740471,10.697594552451067,1.8802756874213171
771,GOOG,20070912,259.293091,263.004181,258.530975,5994300,260.349152,0.9814256992956985,53.328873473361234,118.3795021740148,0.11124898324181888,1.9029145341011666
772,GOOG,20070913,261.051514,262.620636,260.633087,3796200,261.41015600000003,1.1718724298610255,54.028526610217114,126.49114036116536,0.11124898324182304,1.9439879498734471
773,GOOG,20070914,260.623108,264.144928,260.134949,5550400,263.387756,1.4654854246929858,55.320019922497714,133.78847020121063,5.223254230395387,2.027853422804864
774,GOOG,20070917,262.28189100000003,263.651764,261.056488,4411300,261.669189,1.5417297434394186,53.957304240279335,116.18243712940156,5.223254230395386,1.9407260100471082
775,GOOG,20070918,262.27691699999997,267.621887,261.15612799999997,8462900,266.63559,1.9800758878312763,57.115383517124165,158.1141757859485,17.750889517910668,2.166039567582702
776,GOOG,20070919,268.628113,273.699097,268.42388900000003,11095100,272.403961,2.7610994609265163,60.38055038939131,233.46388866831532,32.376913345220615,2.4432562460762255
777,GOOG,20070920,272.478668,277.36038199999996,271.99548300000004,11091300,275.382813,3.5791762152213096,61.92906871779459,248.05936488982147,39.325468180997994,2.5866559650126795
778,GOOG,20070921,277.131256,279.347931,275.382813,16083400,279.004211,4.468217658441233,63.7127316077779,243.19330339433375,42.73976021809024,2.7679673928569004
