Date,Open,High,Low,Close,Adj Close,Volume
1994-06-10,5.185185,5.259259,5.160494,5.234568,4.711423,2100700
1994-06-13,5.185185,5.234568,5.160494,5.160494,4.644753,2203200
1994-06-14,5.160494,5.259259,5.135802,5.185185,4.666977,3590200
1994-06-15,5.234568,5.382716,5.185185,5.283951,4.755870,2989800
1994-06-16,5.308642,5.555555,5.283951,5.530864,4.978109,3521400
1994-06-17,5.530864,5.580247,5.456790,5.555555,5.000332,4071100
1994-06-20,5.555555,5.604939,5.481482,5.506173,4.955884,2077600
1994-06-21,5.506173,5.506173,5.234568,5.333333,4.800317,2033200
1994-06-22,5.407407,5.506173,5.407407,5.481482,4.933661,2309800
1994-06-23,5.456790,5.481482,5.333333,5.333333,4.800317,1420800
1994-06-24,5.283951,5.283951,5.037037,5.135802,4.622530,3981100
1994-06-27,5.160494,5.259259,5.086420,5.160494,4.644753,3846700
1994-06-28,5.160494,5.160494,5.086420,5.111111,4.600307,3493300
1994-06-29,5.135802,5.160494,5.086420,5.135802,4.622530,3211800
1994-06-30,5.135802,5.185185,5.111111,5.185185,4.666977,2817000
1994-07-01,5.160494,5.209877,5.135802,5.185185,4.666977,1732600
1994-07-05,5.086420,5.407407,5.061728,5.358025,4.822542,4114800
1994-07-06,5.481482,5.555555,5.407407,5.506173,4.955884,10253400
1994-07-07,5.530864,5.604939,5.506173,5.604939,5.044782,5591800
1994-07-08,5.555555,5.555555,5.481482,5.555555,5.000332,2835100
1994-07-11,5.555555,5.604939,5.481482,5.580247,5.022555,4723600
1994-07-12,5.629630,5.679012,5.555555,5.604939,5.044782,34088800
1994-07-13,5.580247,5.604939,5.506173,5.530864,4.978109,5499900
1994-07-14,5.555555,5.629630,5.555555,5.629630,5.067004,2226300
1994-07-15,5.629630,5.851852,5.629630,5.827160,5.244796,4278700
1994-07-18,5.827160,5.851852,5.703704,5.703704,5.133672,2561800
1994-07-19,5.703704,5.777778,5.679012,5.777778,5.200345,1849600
1994-07-20,5.777778,5.802469,5.580247,5.654321,5.089228,3758400
1994-07-21,5.679012,5.679012,5.432099,5.481482,4.933661,2723500
1994-07-22,5.629630,5.654321,5.555555,5.629630,5.067004,1763100
1994-07-25,5.604939,5.654321,5.580247,5.629630,5.067004,1239300
1994-07-26,5.604939,5.629630,5.580247,5.580247,5.022555,1515600
1994-07-27,5.555555,5.580247,5.333333,5.382716,4.844768,3631600
1994-07-28,5.333333,5.382716,5.259259,5.283951,4.755870,2739100
1994-07-29,5.333333,5.407407,5.333333,5.358025,4.822542,2182200
1994-08-01,5.333333,5.407407,5.308642,5.333333,4.800317,1649200
1994-08-02,5.333333,5.407407,5.308642,5.358025,4.822542,1734300
1994-08-03,5.358025,5.407407,5.259259,5.382716,4.844768,1796100
1994-08-04,5.407407,5.530864,5.407407,5.506173,4.955884,2148700
1994-08-05,5.481482,5.555555,5.456790,5.506173,4.955884,957700
1994-08-08,5.555555,5.580247,5.432099,5.432099,4.889215,1281700
1994-08-09,5.456790,5.456790,5.407407,5.432099,4.889215,731800
1994-08-10,5.432099,5.481482,5.407407,5.407407,4.866990,682300
1994-08-11,5.407407,5.456790,5.333333,5.358025,4.822542,1054900
1994-08-12,5.358025,5.432099,5.333333,5.358025,4.822542,1160200
1994-08-15,5.407407,5.456790,5.407407,5.456790,4.911440,806100
1994-08-16,5.481482,5.530864,5.382716,5.456790,4.911440,1117900
1994-08-17,5.456790,5.456790,5.333333,5.382716,4.844768,1876500
1994-08-18,5.382716,5.407407,5.308642,5.358025,4.822542,1722600
1994-08-19,5.382716,5.382716,5.308642,5.333333,4.800317,1230000
1994-08-22,5.308642,5.333333,5.111111,5.160494,4.644753,3105600
1994-08-23,5.160494,5.234568,5.111111,5.135802,4.622530,3833200
1994-08-24,5.160494,5.185185,5.061728,5.135802,4.622530,4564500
1994-08-25,5.185185,5.259259,5.135802,5.160494,4.644753,2087700
1994-08-26,5.185185,5.283951,5.160494,5.234568,4.711423,2248600
1994-08-29,5.259259,5.481482,5.259259,5.308642,4.778095,1827400
1994-08-30,5.382716,5.382716,5.259259,5.333333,4.802109,2177700
1994-08-31,5.234568,5.308642,5.209877,5.234568,4.713183,2453100
1994-09-01,5.259259,5.333333,5.209877,5.308642,4.779880,3487000
1994-09-02,5.283951,5.308642,5.135802,5.160494,4.646486,3388600
1994-09-06,5.160494,5.185185,5.061728,5.086420,4.579792,3946600
1994-09-07,5.111111,5.135802,5.086420,5.135802,4.624254,1645200
1994-09-08,5.135802,5.160494,4.913580,4.938272,4.446399,10931100
1994-09-09,4.740741,4.839506,4.740741,4.839506,4.357471,14978200
1994-09-12,4.790123,4.814815,4.567901,4.592593,4.135151,6200700
1994-09-13,4.592593,4.740741,4.592593,4.691358,4.224082,8945200
1994-09-14,4.666667,4.666667,4.493827,4.592593,4.135151,6488100
1994-09-15,4.592593,4.641975,4.543210,4.592593,4.135151,3266500
1994-09-16,4.567901,4.691358,4.543210,4.666667,4.201848,4954500
1994-09-19,4.666667,4.740741,4.617284,4.641975,4.179616,2302300
1994-09-20,4.617284,4.617284,4.444445,4.493827,4.046223,5351400
1994-09-21,4.518518,4.592593,4.469136,4.543210,4.090687,7222500
1994-09-22,4.567901,4.716049,4.543210,4.716049,4.246309,7078200
1994-09-23,4.716049,4.716049,4.592593,4.641975,4.179616,2889900
1994-09-26,4.592593,4.617284,4.395061,4.419753,3.979524,3802200
1994-09-27,4.469136,4.518518,4.419753,4.444445,4.001761,3216600
1994-09-28,4.444445,4.543210,4.419753,4.543210,4.090687,3272400
1994-09-29,4.469136,4.493827,4.271605,4.395061,3.957295,6188500
1994-09-30,4.419753,4.617284,4.419753,4.444445,4.001761,5811000
1994-10-03,4.469136,4.518518,4.419753,4.518518,4.068452,2172100
1994-10-04,4.518518,4.543210,4.419753,4.444445,4.001761,2075800
1994-10-05,4.419753,4.444445,4.172840,4.370370,3.935062,8132500
1994-10-06,4.395061,4.444445,4.320988,4.320988,3.890603,2343700
1994-10-07,4.320988,4.345679,4.148148,4.271605,3.846135,12510400
1994-10-10,4.320988,4.419753,4.296296,4.419753,3.979524,2598000
1994-10-11,4.493827,4.493827,4.395061,4.419753,3.979524,3519600
1994-10-12,4.345679,4.395061,4.296296,4.345679,3.912829,3039400
1994-10-13,4.395061,4.444445,4.197531,4.271605,3.846135,8029300
1994-10-14,4.246913,4.320988,4.222222,4.271605,3.846135,3049800
1994-10-17,4.271605,4.296296,4.123457,4.148148,3.734974,8098200
1994-10-18,4.148148,4.271605,4.098765,4.271605,3.846135,4357800
1994-10-19,4.271605,4.419753,4.222222,4.419753,3.979524,6933700
1994-10-20,4.395061,4.419753,4.271605,4.320988,3.890603,3074800
1994-10-21,4.345679,4.370370,4.271605,4.370370,3.935062,6983500
1994-10-24,4.345679,4.493827,4.345679,4.419753,3.979524,5493700
1994-10-25,4.370370,4.395061,4.296296,4.345679,3.912829,1750900
1994-10-26,4.345679,4.395061,4.320988,4.395061,3.957295,2980800
1994-10-27,4.395061,4.592593,4.395061,4.567901,4.112920,8999100
1994-10-28,4.567901,4.666667,4.493827,4.666667,4.201848,5683500
1994-10-31,4.666667,4.691358,4.617284,4.666667,4.201848,3355300
1994-11-01,4.641975,4.666667,4.567901,4.666667,4.201848,2715400
1994-11-02,4.617284,4.617284,4.518518,4.567901,4.112920,3625600
1994-11-03,4.592593,4.617284,4.567901,4.592593,4.135151,1464000
1994-11-04,4.567901,4.666667,4.543210,4.567901,4.112920,3041500
1994-11-07,4.592593,4.641975,4.567901,4.592593,4.135151,1501800
1994-11-08,4.518518,4.543210,4.296296,4.345679,3.912829,6619900
1994-11-09,4.370370,4.419753,4.148148,4.197531,3.779438,6786000
1994-11-10,4.197531,4.296296,4.148148,4.222222,3.801671,4098600
1994-11-11,4.246913,4.320988,4.222222,4.222222,3.801671,2104800
1994-11-14,4.222222,4.246913,4.148148,4.246913,3.823903,3481200
1994-11-15,4.246913,4.296296,4.246913,4.271605,3.846135,1524700
1994-11-16,4.271605,4.395061,4.246913,4.345679,3.912829,4588800
1994-11-17,4.345679,4.345679,4.246913,4.296296,3.868365,1655200
1994-11-18,4.444445,4.567901,4.296296,4.444445,4.001761,9557200
1994-11-21,4.444445,4.469136,4.320988,4.370370,3.935062,3021300
1994-11-22,4.296296,4.320988,4.098765,4.123457,3.712742,3687400
1994-11-23,4.098765,4.172840,3.975309,4.148148,3.734974,4847800
1994-11-25,4.172840,4.246913,4.172840,4.246913,3.823903,909100
1994-11-28,4.222222,4.246913,4.172840,4.197531,3.779438,1309500
1994-11-29,4.172840,4.296296,4.123457,4.296296,3.868365,2300400
1994-11-30,4.271605,4.320988,4.172840,4.172840,3.758938,1435900
1994-12-01,4.197531,4.197531,4.049383,4.098765,3.692213,2173000
1994-12-02,4.074074,4.098765,4.000000,4.000000,3.603244,3129900
1994-12-05,4.024692,4.123457,4.024692,4.098765,3.692213,1710000
1994-12-06,4.074074,4.074074,4.000000,4.049383,3.647728,1417500
1994-12-07,3.975309,4.000000,3.432099,3.456790,3.113915,4474000
1994-12-08,3.160494,3.382716,3.061728,3.382716,3.047188,37818100
1994-12-09,3.407408,3.432099,3.308642,3.407408,3.069430,11783700
1994-12-12,3.407408,3.432099,3.333333,3.333333,3.002704,6427300
1994-12-13,3.358025,3.358025,3.185185,3.234568,2.913734,8826900
1994-12-14,3.234568,3.283951,3.209877,3.234568,2.913734,8717500
1994-12-15,3.259259,3.333333,3.234568,3.259259,2.935977,13778100
1994-12-16,3.234568,3.259259,3.160494,3.185185,2.869249,8466700
1994-12-19,3.185185,3.209877,3.135803,3.160494,2.847007,6623700
1994-12-20,3.135803,3.185185,3.111111,3.111111,2.802523,5608500
1994-12-21,3.111111,3.259259,3.111111,3.185185,2.869249,7725600
1994-12-22,3.160494,3.259259,3.135803,3.209877,2.891492,3575400
1994-12-23,3.234568,3.407408,3.234568,3.308642,2.980461,6113400
1994-12-27,3.333333,3.358025,3.283951,3.308642,2.980461,4231000
1994-12-28,3.283951,3.308642,3.185185,3.308642,2.980461,3141600
1994-12-29,3.308642,3.333333,3.259259,3.259259,2.935977,2776500
1994-12-30,3.259259,3.432099,3.234568,3.308642,2.980461,7025500
1995-01-03,3.358025,3.506173,3.333333,3.481482,3.136157,3972300
1995-01-04,3.481482,3.555556,3.432099,3.555556,3.202883,4162200
1995-01-05,3.555556,3.679012,3.481482,3.679012,3.314095,5857600
1995-01-06,3.654321,3.679012,3.604938,3.654321,3.291852,3635700
1995-01-09,3.654321,3.691358,3.555556,3.604938,3.247367,3654000
1995-01-10,3.604938,3.728395,3.580247,3.604938,3.247367,5040100
1995-01-11,3.629630,3.654321,3.580247,3.629630,3.269610,6842700
1995-01-12,3.654321,3.777778,3.629630,3.753086,3.380822,3707700
1995-01-13,3.827161,3.876543,3.777778,3.851852,3.469789,8750200
1995-01-16,3.851852,3.925926,3.851852,3.876543,3.492032,7438600
1995-01-17,3.876543,3.901235,3.802469,3.876543,3.492032,4762000
1995-01-18,3.876543,3.925926,3.851852,3.901235,3.514275,3871000
1995-01-19,3.876543,3.950617,3.876543,3.925926,3.536516,4351900
1995-01-20,3.777778,3.777778,3.604938,3.679012,3.314095,9663400
1995-01-23,3.604938,3.703704,3.604938,3.703704,3.336337,2390800
1995-01-24,3.703704,3.703704,3.604938,3.654321,3.291852,2339700
1995-01-25,3.679012,3.777778,3.654321,3.703704,3.336337,2839900
1995-01-26,3.728395,3.876543,3.555556,3.728395,3.358579,9827200
1995-01-27,3.777778,3.851852,3.728395,3.851852,3.469789,3491200
1995-01-30,3.876543,3.901235,3.851852,3.876543,3.492032,3270600
1995-01-31,3.876543,3.876543,3.777778,3.827161,3.447548,3327900
1995-02-01,3.802469,3.827161,3.753086,3.802469,3.425306,3282700
1995-02-02,3.802469,3.802469,3.728395,3.753086,3.380822,1340500
1995-02-03,3.753086,3.827161,3.728395,3.777778,3.403062,4653600
1995-02-06,3.753086,3.777778,3.728395,3.753086,3.380822,1894600
1995-02-07,3.728395,3.728395,3.580247,3.580247,3.225125,4324200
1995-02-08,3.555556,3.555556,3.358025,3.432099,3.091672,12809400
1995-02-09,3.432099,3.555556,3.407408,3.555556,3.202883,4549500
1995-02-10,3.555556,3.654321,3.506173,3.629630,3.269610,9330000
1995-02-13,3.407408,3.481482,3.358025,3.407408,3.069430,14841100
1995-02-14,3.432099,3.506173,3.407408,3.481482,3.136157,5574100
1995-02-15,3.506173,3.555556,3.481482,3.530864,3.180640,3848400
1995-02-16,3.530864,3.530864,3.432099,3.456790,3.113915,2456500
1995-02-17,3.432099,3.432099,3.333333,3.358025,3.024944,3989400
1995-02-21,3.358025,3.432099,3.333333,3.432099,3.091672,3758400
1995-02-22,3.432099,3.432099,3.382716,3.432099,3.091672,1526800
1995-02-23,3.456790,3.530864,3.456790,3.481482,3.136157,1911600
1995-02-24,3.506173,3.506173,3.456790,3.506173,3.158399,2234800
1995-02-27,3.481482,3.506173,3.432099,3.432099,3.093420,839200
1995-02-28,3.456790,3.481482,3.407408,3.481482,3.137928,1509400
1995-03-01,3.481482,3.530864,3.456790,3.456790,3.115674,1950300
1995-03-02,3.481482,3.506173,3.432099,3.506173,3.160183,1916500
1995-03-03,3.506173,3.580247,3.481482,3.555556,3.204692,2553700
1995-03-06,3.481482,3.506173,3.456790,3.481482,3.137928,1511500
1995-03-07,3.481482,3.506173,3.432099,3.432099,3.093420,2534500
1995-03-08,3.432099,3.456790,3.382716,3.456790,3.115674,1258300
1995-03-09,3.432099,3.456790,3.358025,3.358025,3.026653,1683000
1995-03-10,3.358025,3.382716,3.308642,3.308642,2.982145,4378000
1995-03-13,3.333333,3.432099,3.283951,3.432099,3.093420,2363100
1995-03-14,3.456790,3.481482,3.382716,3.382716,3.048910,2506900
1995-03-15,3.382716,3.407408,3.358025,3.382716,3.048910,1175800
1995-03-16,3.358025,3.358025,3.234568,3.283951,2.959890,4954000
1995-03-17,3.333333,3.358025,3.283951,3.333333,3.004400,3259500
1995-03-20,3.308642,3.407408,3.283951,3.382716,3.048910,3502500
1995-03-21,3.382716,3.481482,3.382716,3.382716,3.048910,3330000
1995-03-22,3.382716,3.407408,3.358025,3.382716,3.048910,2180200
1995-03-23,3.382716,3.407408,3.358025,3.407408,3.071164,1371100
1995-03-24,3.407408,3.432099,3.382716,3.407408,3.071164,1711000
1995-03-27,3.382716,3.555556,3.382716,3.555556,3.204692,5041500
1995-03-28,3.555556,3.580247,3.530864,3.580247,3.226947,2951200
1995-03-29,3.604938,3.604938,3.530864,3.555556,3.204692,2828800
1995-03-30,3.530864,3.604938,3.481482,3.555556,3.204692,2702700
1995-03-31,3.530864,3.580247,3.481482,3.530864,3.182437,1860300
1995-04-03,3.530864,3.555556,3.481482,3.481482,3.137928,996400
1995-04-04,3.481482,3.604938,3.481482,3.555556,3.204692,3311100
1995-04-05,3.530864,3.654321,3.530864,3.629630,3.271457,3051600
1995-04-06,3.604938,3.654321,3.580247,3.654321,3.293712,1872400
1995-04-07,3.604938,3.703704,3.530864,3.654321,3.293712,2872800
1995-04-10,3.654321,3.679012,3.629630,3.679012,3.315968,2366500
1995-04-11,3.679012,3.728395,3.679012,3.679012,3.315968,2263200
1995-04-12,3.654321,3.703704,3.654321,3.679012,3.315968,2197000
1995-04-13,3.703704,3.728395,3.654321,3.679012,3.315968,1794300
1995-04-17,3.728395,3.851852,3.703704,3.802469,3.427242,5832100
1995-04-18,3.827161,3.851852,3.777778,3.802469,3.427242,2982100
1995-04-19,3.802469,3.827161,3.703704,3.753086,3.382732,3088300
1995-04-20,3.753086,3.753086,3.703704,3.728395,3.360476,1932700
1995-04-21,3.777778,4.246913,3.679012,4.246913,3.827828,18000400
1995-04-24,4.197531,4.370370,4.148148,4.345679,3.916846,9431700
1995-04-25,4.345679,4.641975,4.320988,4.617284,4.161650,9020700
1995-04-26,4.592593,4.617284,4.469136,4.518518,4.072628,5328000
1995-04-27,4.469136,4.469136,4.395061,4.444445,4.005868,3343500
1995-04-28,4.444445,4.567901,4.395061,4.567901,4.117140,3966300
1995-05-01,4.543210,4.567901,4.518518,4.518518,4.072628,3342600
1995-05-02,4.469136,4.567901,4.419753,4.419753,3.983609,2967900
1995-05-03,4.444445,4.567901,4.419753,4.543210,4.094885,3381900
1995-05-04,4.518518,4.567901,4.469136,4.469136,4.028121,2636500
1995-05-05,4.493827,4.493827,4.222222,4.320988,3.894596,4918900
1995-05-08,4.271605,4.345679,4.246913,4.345679,3.916846,2072400
1995-05-09,4.395061,4.419753,4.296296,4.345679,3.916846,1565500
1995-05-10,4.320988,4.345679,4.271605,4.320988,3.894596,1010700
1995-05-11,4.296296,4.419753,4.271605,4.419753,3.983609,1773900
1995-05-12,4.419753,4.419753,4.320988,4.345679,3.916846,5175100
1995-05-15,4.345679,4.370370,4.320988,4.320988,3.894596,1905400
1995-05-16,4.345679,4.444445,4.296296,4.320988,3.894596,4544100
1995-05-17,4.320988,4.320988,4.123457,4.148148,3.738807,5483700
1995-05-18,4.197531,4.419753,4.074074,4.296296,3.872336,12985200
1995-05-19,4.296296,4.320988,4.172840,4.271605,3.850082,3637800
1995-05-22,4.246913,4.345679,4.246913,4.320988,3.894596,8245000
1995-05-23,4.345679,4.444445,4.345679,4.419753,3.983609,2850000
1995-05-24,4.469136,4.493827,4.320988,4.370370,3.939101,3964900
1995-05-25,4.345679,4.345679,4.222222,4.246913,3.827828,1998600
1995-05-26,4.197531,4.271605,4.197531,4.271605,3.851878,2308600
1995-05-30,4.246913,4.271605,4.172840,4.222222,3.816390,1664700
1995-05-31,4.222222,4.370370,4.222222,4.370370,3.950297,3521400
1995-06-01,4.345679,4.370370,4.296296,4.345679,3.927980,1898200
1995-06-02,4.296296,4.320988,4.222222,4.296296,3.883343,1399200
1995-06-05,4.345679,4.345679,4.246913,4.320988,3.905661,1913800
1995-06-06,4.320988,4.395061,4.296296,4.345679,3.927980,2460300
1995-06-07,4.395061,4.617284,4.395061,4.592593,4.151161,9646300
1995-06-08,4.617284,4.617284,4.493827,4.518518,4.084204,3716100
1995-06-09,4.469136,4.592593,4.444445,4.543210,4.106527,4842600
1995-06-12,4.543210,4.666667,4.518518,4.666667,4.218113,3981100
1995-06-13,4.666667,4.814815,4.666667,4.814815,4.352022,7401300
1995-06-14,4.814815,4.888889,4.765432,4.864198,4.396657,6056100
1995-06-15,4.839506,5.086420,4.839506,4.938272,4.463612,9454000
1995-06-16,4.987654,4.987654,4.814815,4.814815,4.352022,4143100
1995-06-19,4.814815,4.913580,4.814815,4.864198,4.396657,2472700
1995-06-20,4.839506,4.864198,4.765432,4.839506,4.374342,1759600
1995-06-21,4.814815,4.888889,4.790123,4.839506,4.374342,2595300
1995-06-22,4.839506,5.037037,4.839506,5.012346,4.530567,5450100
1995-06-23,4.962963,5.012346,4.888889,4.938272,4.463612,3315700
1995-06-26,4.938272,4.938272,4.765432,4.790123,4.329704,1878400
1995-06-27,4.740741,4.765432,4.617284,4.666667,4.218113,2300400
1995-06-28,4.666667,4.666667,4.493827,4.641975,4.195798,3910500
1995-06-29,4.641975,4.691358,4.617284,4.617284,4.173479,2314500
1995-06-30,4.617284,4.716049,4.617284,4.716049,4.262750,1796100
1995-07-03,4.691358,4.765432,4.666667,4.740741,4.285067,617500
1995-07-05,4.691358,4.814815,4.691358,4.740741,4.285067,2340900
1995-07-06,4.765432,4.913580,4.740741,4.913580,4.441295,2871600
1995-07-07,4.888889,5.111111,4.864198,5.061728,4.575205,7504800
1995-07-10,5.111111,5.333333,5.086420,5.234568,4.731430,9501400
1995-07-11,5.234568,5.259259,5.061728,5.111111,4.619841,6715000
1995-07-12,5.111111,5.111111,5.012346,5.086420,4.597521,2162700
1995-07-13,5.135802,5.283951,5.135802,5.234568,4.731430,4732600
1995-07-14,5.234568,5.234568,5.160494,5.209877,4.709112,2359900
1995-07-17,5.234568,5.333333,5.209877,5.234568,4.731430,5001700
1995-07-18,5.283951,5.283951,5.209877,5.259259,4.753750,3561300
1995-07-19,5.234568,5.308642,4.938272,5.111111,4.619841,6382900
1995-07-20,5.135802,5.283951,5.135802,5.185185,4.686792,4194600
1995-07-21,5.234568,5.308642,5.135802,5.185185,4.686792,3658500
1995-07-24,5.333333,5.432099,5.234568,5.407407,4.887656,8342200
1995-07-25,5.407407,5.629630,5.407407,5.604939,5.066201,10317600
1995-07-26,5.629630,5.629630,5.555555,5.580247,5.043885,5711800
1995-07-27,5.555555,5.876543,5.555555,5.851852,5.289382,9610800
1995-07-28,5.827160,5.901235,5.580247,5.580247,5.043885,5145700
1995-07-31,5.580247,5.679012,5.580247,5.679012,5.133155,1851000
1995-08-01,5.654321,5.679012,5.604939,5.679012,5.133155,3417400
1995-08-02,5.679012,5.728395,5.333333,5.506173,4.976929,6990400
1995-08-03,5.506173,5.728395,5.432099,5.530864,4.999245,7326400
1995-08-04,5.506173,5.679012,5.481482,5.654321,5.110837,4007700
1995-08-07,5.629630,5.679012,5.604939,5.629630,5.088520,2782500
1995-08-08,5.629630,5.679012,5.580247,5.604939,5.066201,3828100
1995-08-09,5.629630,5.629630,5.506173,5.580247,5.043885,3034300
1995-08-10,5.580247,5.604939,5.407407,5.432099,4.909975,2166700
1995-08-11,5.456790,5.456790,5.283951,5.308642,4.798385,2172700
1995-08-14,5.283951,5.358025,5.283951,5.333333,4.820701,1775800
1995-08-15,5.333333,5.407407,5.283951,5.407407,4.887656,1348600
1995-08-16,5.358025,5.506173,5.333333,5.432099,4.909975,3641100
1995-08-17,5.481482,5.728395,5.432099,5.679012,5.133155,4070400
1995-08-18,5.703704,5.703704,5.506173,5.506173,4.976929,3276400
1995-08-21,5.481482,5.604939,5.481482,5.530864,4.999245,2056200
1995-08-22,5.530864,5.555555,5.481482,5.506173,4.976929,1794100
1995-08-23,5.530864,5.530864,5.333333,5.382716,4.865337,4212100
1995-08-24,5.358025,5.407407,5.333333,5.407407,4.887656,4393500
1995-08-25,5.358025,5.432099,5.333333,5.382716,4.865337,874000
1995-08-28,5.358025,5.358025,5.259259,5.259259,4.753750,1647100
1995-08-29,5.209877,5.209877,5.086420,5.160494,4.664474,3638200
1995-08-30,5.160494,5.185185,4.987654,5.012346,4.530567,7233400
1995-08-31,5.037037,5.135802,5.012346,5.111111,4.619841,5421100
1995-09-01,5.086420,5.111111,5.061728,5.061728,4.576977,1286700
1995-09-05,5.111111,5.358025,5.086420,5.283951,4.777917,2185200
1995-09-06,5.234568,5.456790,5.234568,5.358025,4.844896,2244600
1995-09-07,5.382716,5.407407,5.308642,5.333333,4.822568,1149000
